N_REGISTRO,PRAIA,TIPO_REG,TURTLE ID,DATA_OCORR,N_NINHO,HORA_OCORR,GPS_ID,WAYPOINT,LATITUDE,LONGITUDE,MARCAS_COL1,MARCAS_COL2,MARCAS_ENC1,MARCAS_ENC2,MARCAS_ENC3,MARCAS_RET,COMP_CASCO,LARG_CASCO,COLETA_MAT_FEMEAS,VIAL _N,SITUACAO,TEMP_LOGGER_ID,TEMP_LOGGER_DEPLOYED,TEMP_LOGGER_REMOVED,TEMP_TRANSF,OVOS_TRANSF,OVOS_FUR,LATITUDE_DESTINO,LONGITUDE_DESTINO,DATA_ECLOS,DATA_ABERT,HIST_NINHO,VIVOS,NATIMORTOS,OVOS_N_ECL,OVOS_TOT,COLETA_MAT_Filhotes,Filhotes amostrados,INCUBACAO,Hatching success,OBSERVACAO,
274,LEO,ML,F18,23-Mar-22,NA,NA,11,200,-3.86997,-32.43909,NA,NA,BRA 27846,BRA 27847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F18,
275,LEO,CD,F35,23-Mar-22,132,23:20,10,157,-3.86945,-32.43555,NA,NA,BRA 27864,BRA 27865,NA,NA,105.4,102.1,SIM,#N132 23-Mar-2022 BRA 27864 BRA 27865,I,880878,3/24/2022 03:52,5/24/2022 17:53,NA,NA,NA,NA,NA,NA,24-May-22,SU,0,0,77,77,NAO,NA,NA,0,"F35 - Repainted. Ninho raso, área passou por alagamento devido as chuvas constantes . Presença de raizes. Ninho no início da praia, próximo a vegetação.",
276,LEO,ML,F23,23-Mar-22,NA,00:30,11,201,-3.86965,-32.43618,NA,NA,BRA 06143,BRA 27857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F23,
277,LEO,CD,F34,24-Mar-22,137,20:40,11,204 (I) e 205 (P),-3.8695,-32.43518,NA,NA,BRA 31201,BRA 31203,NA,NA,NA,NA,SIM,#N137 24-Mar-2022 BRA 31201 BRA 31203,P,D011,3/25/2022 00:15,5/18/2022 21:13,A,116,0,-3.86961,-32.43624,18-May-22,18-May-22,SU,100,4,10,114,SIM,40,55,87.72,F34 - Repainted. Furar estaca.  11 Hatchlings retained in the nest. ,
278,LEO,CD,F5,24-Mar-22,140,20:45,11,206,-3.86947,-32.43568,NA,NA,BRA 27994,BRA 27995,BRA 28000,NA,NA,NA,NÃO,NA,I,895561,3/25/2022 01:02,5/22/2022 00:17,NA,NA,NA,NA,NA,21-May-22,21-May-22,SU,23,0,71,94,SIM,23,58,24.47,"F5 - n pintada. Tartaruga finalizan do ou destore. Foram tirodos 30 ovos, colocado o logger, devolvido os ovos e a desove foi coberta. Hatchlings emerged between 21:40 and 23:00 on 21-May-2022. There were lots of rocks and roots in the nest. There was one abnormal small egg.",
279,LEO,CD,F18,24-Mar-22,133,20:47,11,202,-3.87002,-32.4378,NA,NA,BRA 27846,BRA 27847,NA,NA,NA,NA,SIM,#N133 24-Mar-2022 BRA 27846 BRA 27847,I,5516,3/24/2022 21:11,5/18/2022 20:56,NA,NA,NA,NA,NA,17-May-22,18-May-22,SU,64,5,56,125,NAO,NA,54,51.2,"F18 - Foram encontra 10 ovos inteiros e alguns quebrados, estaca 62 derrubada sem fio. Os 10 ovos foram enterrados e marcados com a estaca 62 temporariamnete. Encontrar ninho 62 para recolocar a estaca.",
280,LEO,CD,F22,24-Mar-22,136,21:35,11,203,-3.86976,-32.4369,NA,NA,BRA 27826,BRA 27827,NA,NA,NA,NA,NÃO,NA,I,896712,3/24/2022 22:10,5/20/2022 01:43,NA,NA,NA,NA,NA,19-May-22,19-May-22,SU,101,4,13,118,SIM,32,56,85.59,F22 - n pintada. Furar estaca. F1 emergido entre 20:50 e 22:00. Demais filhotes emergidos entre 22:00 e 23:40.,
281,LEO,ML,NA,24-Mar-22,NA,NA,10,158,-3.8702,-32.43796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Entre 22 e 22:40.,
282,LEO,CD,F28,24-Mar-22,139,01:10,10,159,-3.87003,-32.43777,NA,NA,BRA 27861,BRA 27860,NA,NA,NA,NA,NÃO,NA,I,21309304,3/25/2022 02:30,5/18/2022 23:08,NA,NA,NA,NA,NA,17-May-22,18-May-22,SU,80,0,16,96,SIM,32,54,83.33,F28 - Repaited. Derrubou estaca 133.,
283,LEO,CD,F23,25-Mar-22,138,20:50,10,160,-3.86971,-32.43676,NA,NA,BRA 27857,BRA 06143,NA,NA,NA,NA,NAO,NA,I,C91D,3/25/2022 21:58,5/19/2022 02:20,NA,NA,NA,NA,NA,18-May-22,18-May-22,SU,102,1,1,104,NAO,NA,54,98.08,"F23 - Nao pintada, the turtle was covering her nest when we arrived. We removed 30 eggs to place an Ibutton and covered the nest back up afterwards. ",
284,LEO,CD,F11,25-Mar-22,141,23:20,10,161,-3.86991,-32.4374,NA,NA,BRA 27991,BRA 27992,NA,NA,NA,NA,NAO,NA,I,A84F_2,3/25/2022 23:43,5/24/2022 22:20,NA,NA,NA,NA,NA,21-May-22,24-May-22,SU,94,0,3,97,NAO,NA,57,96.91,"F11 - Repainted. Data da eclosão diferente da data de abertura devido a perda de estaca. No dia 21-May foi identificado rastro de nascimento do ninho, porém estava sem a estaca (possivelmente quebrada por outra tartaruga), ninho foi confirmado pelo WP e relizado a abertura.  ",
285,LEO,CD,F30,25-Mar-22,142,23:30,11,207,-3.86975,-32.43662,NA,NA,BRA 15232,BRA 27866,NA,NA,NA,NA,NAO,NA,I,21309306,3/26/2022 00:19,5/20/2022 01:22,NA,NA,NA,NA,NA,19-May-22,19-May-22,SU,124,3,8,135,SIM,32,55,91.85,"F30 - Repainted, Ran out of string so used string off GPS bag. Emergidos antes das 20:40. 3 hatchlings stuck. 1 abnormal small. ",
286,LEO,CD,F21,25-Mar-22,143,00:30,10,162,-3.86974,-32.43697,NA,NA,BRA 27854,BRA 27856,NA,NA,NA,NA,NAO,NA,I,E4A6,3/26/2022 03:16,5/20/2022 01:40,NA,NA,NA,NA,NA,19-May-22,19-May-22,SU,55,2,2,59,NAO,NA,55,93.22,"F21 - Pintada. 1 Hatchling stuck. 4 abnormal eggs (2 muito pequenos, 1 medio, 1 pequeno). There was a path crab inside the nest.",
287,LEO,CD,F29,26-Mar-22,144,20:10,11,208,-3.86956,-32.43606,NA,NA,BRA 27831,BRA 27833,NA,NA,NA,NA,SIM,#N144 26-Mar-2022 BRA 27831 BRA 27833,I,5750,3/26/2022 20:14,5/17/2022 00:39,NA,NA,NA,NA,NA,16-May-22,16-May-22,SU,102,6,5,113,SIM,39,51,90.27,F29 - repaited. Marcas de ataque de tubarão no lado esquerdo da carapaça. Hatchlings emerged between 21:00 and 22:20. One hatchling retained in the nest. ,
288,LEO,CD,F8,26-Mar-22,145,21:30,10,164,-3.86987,-32.43719,NA,NA,BRA 27837,BRA 27836,NA,NA,NA,NA,NÃO,NA,I,CC2E,3/26/2022 22:43,5/22/2022 04:27,NA,NA,NA,NA,NA,20-May-22,21-May-22,SU,99,0,5,104,NAO,NA,55,95.19,F8 - repaited. ,
289,LEO,CD,F31,26-Mar-22,146,00:09,11,209,-3.87006,-32.43803,NA,NA,BRA 27875,BRA 27874,NA,NA,NA,NA,NÃO,NA,I,502117,3/27/2022 01:30,5/23/2022 01:12,NA,NA,NA,NA,NA,22-May-22,22-May-22,SU,62,1,22,85,SIM,32,57,72.94,F31 - repaited. Emergidos entre 20:00 e 22:00. 1 ovo anomalo pequeno.,
290,LEO,ML,NA,26-Mar-22,NA,NA,11,210,-3.86971,-32.43617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Between 00:20 and 1:20. ,
291,LEO,ML,NA,26-Mar-22,NA,NA,11,211,-3.86952,-32.43554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Between 00:20 and 1:20. ,
292,LEO,CD,F37,26-Mar-22,147,02:06,11,212,-3.86956,-32.43617,BRA 31205,BRA 31206,NA,NA,NA,NA,104.6,96,SIM,#N147 26-Mar-2022 BRA 31205 BRA 21206,I,502127,3/27/2022 03:25,5/21/2022 22:26,NA,NA,NA,NA,NA,21-May-22,21-May-22,SU,50,0,5,55,SIM,50,56,90.91,F37 - groove but no paint. Top + right side had photo. Right flipper  tag photo. Hatchlings emerged before 20:45 on 21-May-2022. There were three hatchlings retained in the nest. ,
293,LEO,CD,F17,27-Mar-22,148,20:20,10,165,-3.86957,-32.43629,NA,NA,BRA 27844,BRA 27845,NA,NA,NA,NA,NÃO,NA,I,21309311,3/27/2022 20:59,5/21/2022 00:20,NA,NA,NA,NA,NA,19-May-22,20-May-22,SU,121,1,6,128,SIM,32,53,94.53,F17 - Pintada. 121 filhotes emergidos entre 1:00 e 2:00.,
294,LEO,CD,F9,27-Mar-22,149,22:30,11,213,-3.86986,-32.43757,NA,NA,BRA 27834,BRA 27998,NA,NA,NA,NA,NÃO,NA,I,21309309,3/28/2022 00:14,5/20/2022 02:14,NA,NA,NA,NA,NA,19-May-22,19-May-22,SU,97,0,4,101,SIM,32,53,96.04,F9 - Pintada. Emergidos entre 20:50 e 22:00.,
295,LEO,ML,F6,27-Mar-22,NA,00:35,11,214,-3.87034,-32.43799,NA,NA,BR 98371,BR 98372,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tartaruga entrando na agua.,
296,LEO,CD,F32,27-Mar-22,150,02:20,10,166,-3.86938,-32.43554,NA,NA,BRA 27867,BRA 27868,NA,NA,NA,NA,NÃO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,NA,22-May-22,SU,52,0,33,85,SIM,32,NA,61.18,"F32 - Pintada. Ninho no inicio da praia, na vegetacao. O ninho nao esta ancorado com a estaca. Ninho localizado no meio da vegetação, filhotes não emergiram, mas estavam próximos a superficie. ",
297,LEO,CD,F10,28-Mar-22,151,23:57,11,215,-3.87007,-32.43799,NA,NA,BRA 09990,BR 83264,NA,NA,NA,NA,NÃO,NA,I,502118,3/29/2022 01:45,5/23/2022 03:40,NA,NA,NA,NA,NA,22-May-22,22-May-22,SU,91,12,1,104,SIM,32,55,87.5,F10 - Repainted. Perto dos ninhos 118 e 120. Ninho muito fundo. Emergidos entre 20:00 e 22:00,
298,LEO,CD,F16,29-Mar-22,152,23:20,10,167,-3.87011,-32.43791,NA,NA,BRA 21782,BRA 21783,NA,NA,NA,NA,NÃO,NA,I,21309310,3/30/2022 00:16,5/23/2022 23:47,NA,NA,NA,NA,NA,23-May-22,23-May-22,SU,89,24,5,118,SIM,32,55,75.42,F16 - pintada somente o número. 3 filhotes retidos.,
299,LEO,ML,NA,29-Mar-22,NA,NA,10,168,-3.87019,-32.43914,NA,NA,NA,NA,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Between 00:30 - 1:45. ,
300,LEO,CD,F6,29-Mar-22,153,01:55,10,169,-3.8699,-32.43773,NA,NA,BR 98371,BR 98372,NA,NA,NA,NA,NÃO,NA,I,9B74,3/30/2022 04:16,5/23/2022 23:21,NA,NA,NA,NA,NA,23-May-22,23-May-22,SU,128,1,6,135,SIM,32,55,94.81,F6. Raining no photos. ,
301,LEO,SD,NA,30-Mar-22,NA,NA,10,170,-3.86936,-32.43539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Before 21:05.,
302,LEO,CD,F26,30-Mar-22,154,21:30,10,174,-3.87004,-32.43828,NA,NA,BR 98373,BR 98374,NA,NA,NA,NA,NÃO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,23-May-22,23-May-22,SU,78,14,18,110,NAO,NA,54,70.91,F26 - Raining. Tried to take photos of tags but maybe blurry. Laid eggs before we arrived (21:30). No temperature logger deployed. Rock placed into nest and tied to stake. 4 filhotes retidos.,
303,LEO,CD,F33,30-Mar-22,155,21:30,10,171 (I) e 172 (P),-3.86986,-32.43878,NA,NA,BRA 27862,BRA 27863,NA,NA,106.9,99,NÃO,NA,P,NA,NA,NA,A,90,0,-3.87,-32.438,22-May-22,22-May-22,SU,67,3,20,90,SIM,32,53,74.44,F33 - Relocated. Emergidos entre 20:00 e 22:00.,
304,LEO,ML,NA,30-Mar-22,NA,NA,10,173,-3.87031,-32.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Between 21:30 and 22:20.,
305,LEO,CD,F38,30-Mar-22,156,03:45,11,216 (I) e 217 (P),-3.86998,-32.43712,BRA 31211,BRA 31212,NA,NA,NA,NA,116.5,106,SIM,#N156 30-Mar-2022 BRA 31211 BRA 31212,P,NA,NA,NA,A,74,0,-3.86993,-32.43725,20-May-22,23-May-22,SU,69,0,5,74,SIM,69,51,93.24,F38 - Painted. ID Photos. Tag photos. Stake 23. 1 filhote emergido dia 20-May entre 23:40 e 00:40 e demais filhotes emergidos dia 22-May pela manhã. 14 retidos. ,
306,LEO,ML,NA,31-Mar-22,NA,NA,11,218,-3.86957,-32.43532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antes das 20:27.,
307,LEO,ML,NA,31-Mar-22,NA,NA,11,219,-3.86943,-32.4356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antes das 20:27.,
308,LEO,SD,F19,31-Mar-22,NA,20:29,11,220,-3.86955,-32.43658,NA,NA,BRA 27848,BRA 27853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F19,
309,LEO,ML,NA,31-Mar-22,NA,NA,10,175,-3.87003,-32.43921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antes das 20:45.,
310,LEO,CD,F25,31-Mar-22,157,20:35,11,221,-3.86939,-32.43583,NA,NA,BRA 27828 ,BRA 27829,NA,NA,NA,NA,NAO,NA,I,21309347,3/31/2022 21:44,5/25/2022 22:20,NA,NA,NA,NA,NA,25-May-22,25-May-22,SU,102,1,6,109,SIM,32,55,93.58,F25 - repainted. No meio dos ovos parece ter uma larva. Filhotes emergidos antes das 20:45.,
311,LEO,CD,F20,31-Mar-22,158,21:43,11,222,-3.8699,-32.43769,NA,NA,BRA 27850,BRA 27993,NA,NA,NA,NA,NÃO,NA,I,167B,3/31/2022 23:20,5/24/2022 22:39,NA,NA,NA,NA,NA,24-May-22,24-May-22,SU,109,2,3,114,NAO,NA,54,95.61,F20 - repainted. Presença de raizes.,
312,LEO,ML,F19,31-Mar-22,NA,23:40,11,223,-3.87007,-32.43658,NA,NA,BRA 27848,BRA 27853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F19,
313,LEO,CD,F19,31-Mar-22,159,03:30,10,176,-3.86969,-32.43687,NA,NA,BRA 27848,BRA 27853,NA,NA,NA,NA,NÃO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,24-May-22,24-May-22,SU,84,6,37,127,SIM,32,54,66.14,F19 - Repainted. Emergidos entre 22:00  e 23:50. 4 Filhotes retidos.,
314,LEO,CD,F12,2-Apr-22,160,20:50,11,224,-3.86951,-32.43639,NA,NA,BRA 27840,BR 67679,NA,NA,NA,NA,NÃO,NA,I,21309348,4/2/2022 23:09,5/25/2022 22:40,NA,NA,NA,NA,NA,25-May-22,25-May-22,SU,110,0,1,111,SIM,32,53,99.1,"F12 - Repaited. Tartaruga estava cobrindo a desova. Foram retirados 30 ovos, depositado o Logger, ovos devolvidos cuidadosamente e desova enterrada. Emergidos antes das 20:45.",
315,LEO,CD,F22,3-Apr-22,161,20:35,11,225,-3.86999,-32.43797,NA,NA,BRA 27826,BRA 27827,NA,NA,NA,NA,NÃO,NA,I,21309313,4/3/2022 21:41,5/31/2022 02:13,NA,NA,NA,NA,NA,30-May-22,30-May-22,SU,95,2,7,104,SIM,95,57,91.35,F22 - Repainted. Emergidos às 1:50. Maria Farinha bem próximo ao ninho.,
316,LEO,ML,NA,3-Apr-22,NA,NA,11,226,-3.87006,-32.43949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antes das 20:40.,
317,LEO,ML,NA,3-Apr-22,NA,NA,11,227,-3.87002,-32.43953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Entre 20:40 e 21:40,
318,LEO,ML,NA,3-Apr-22,NA,NA,11,228,-3.86967,-32.43586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Entre 20:30 e 21:50.,
319,LEO,SD,F36,4-Apr-22,NA,20:25,11,232,-3.86947,-32.43513,NA,NA,BRA 27870,BRA 27871,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F36 - Inicio da praia - local com muitas pedras. ,
320,LEO,SD,F28,4-Apr-22,NA,20:25,10,177,-3.86931,-32.43536,NA,NA,BRA 27860,BRA 27861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F28,
321,LEO,SD,F35,4-Apr-22,NA,20:25,11,233,-3.8694,-32.43534,NA,NA,BRA 27864,BRA 27865,NA,NA,NA,NA,NAO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F35 - Inicio da praia - vegetação. ,
322,LEO,CD,F5,4-Apr-22,164,20:27,11,229,-3.8694,-32.43569,NA,NA,BRA 27994,BRA 27995,BRA 28000,NA,NA,NA,NAO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,31-May-22,31-May-22,SU,58,0,38,96,NAO,NA,57,60.42,F5 - Repainted. Ninho com raizes e pedras. 2 filhotes retidos deformados. ,
323,LEO,CD,F23,4-Apr-22,162,20:35,11,234,-3.86975,-32.43693,NA,NA,BRA 27857,BRA 06143,NA,NA,NA,NA,NAO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,29-May-22,30-May-22,SU,93,0,3,96,NAO,NA,55,96.88,"F23 - Repainted. Dernubeu estaco 51, tineu a tela e destruiu. Desola marcada com salsa annolada na estaca. ",
324,LEO,CD,F39,4-Apr-22,163,21:20,11,231,-3.86943,-32.43565,BRA 27916,BRA 27910,NA,NA,NA,NA,98.6,96,SIM,#N163 4-Apr-2022 BRA 27916 BRA 27910,I,21309334,4/4/2022 22:50,6/1/2022 02:05,NA,NA,NA,NA,NA,31-May-22,31-May-22,SU,22,4,39,65,SIM,22,57,33.85,"F39 - Painted and photo ID. Filhotes com deformidades nas nadadeiras posteriores (2 filhotes), deformidades nas anteriores (5 filhotes). Ninho raso com muitas raizes e rochas.  ",
325,LEO,ML,F30,4-Apr-22,NA,22:20,11,230,-3.86957,-32.43517,NA,NA,BRA 27866,BRA 15232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F30,
326,LEO,ML,NA,5-Apr-22,NA,NA,10,178,-3.87031,-32.43895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Before 20:50.,
327,LEO,CD,F35,5-Apr-22,165,20:43,11,236,-3.86944,-32.4357,NA,NA,BRA 27864,BRA 27865,NA,NA,NA,NA,SIM,#N165 5-Apr-2022 BRA 27864 BRA 27865,I,NA,NA,NA,NA,NA,NA,NA,NA,2-Jun-22,2-Jun-22,SU,37,2,39,78,SIM,32,58,47.44,F35 - pintada. Nadadeira esquerda marca de mordida de tubarão. 1 anômalo grande. Ninho com uma grande rocha no centro. Alguns filhotes com deformidades nas nadadeiras. ,
328,LEO,SD,F31,5-Apr-22,NA,20:50,10,180,-3.87011,-32.43831,NA,NA,BRA 27874,BRA 27875,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F31,
329,LEO,CD,F28,5-Apr-22,167,20:50,10,181,-3.86998,-32.43801,NA,NA,BRA 27860,BRA 27861,NA,NA,NA,NA,NÃO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,30-May-22,30-May-22,SU,72,8,14,94,NAO,NA,55,76.6,String tied to log. Knocked over stake 85. Emergidos entre 00:40 e 1:50. Um filhote dormindo no ninho. Havia um sapo e uma Maria Farinha bem próxima ao ninho. ,
330,LEO,SD,F34,5-Apr-22,NA,21:30,11,238,-3.86946,-32.43556,NA,NA,BRA 31201,BRA 31203,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Muitas camas na vegetação no inicio da praia. Derrubou estaca 132. Desceu 5:56.,
331,LEO,CD,F30,5-Apr-22,169,22:05,11,235,-3.86941,-32.43617,NA,NA,BRA 15232,BRA 27866,NA,NA,NA,NA,NÃO,NA,I,21309337,4/5/2022 22:33,5/29/2022 16:05,NA,NA,NA,NA,NA,28-May-22,29-May-22,SU,111,10,3,124,SIM,32,53,89.52,F30 - Repainted. Almost impossible to read tag BRA 27866 as it has rotated. Tag photo at BRA 15232 and ID photo taken. Emergidos após às 4:10. Muitas casquinhas quebradas. ,
332,LEO,CD,F18,5-Apr-22,168,23:10,10,179,-3.86971,-32.43702,NA,NA,BRA 27846,BRA 27847,NA,NA,NA,NA,NÃO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,1-Jun-22,1-Jun-22,SU,72,0,16,88,NAO,NA,57,81.82,F18 - not painted. Nesting activity was missed. Turtle intercepted on the way back to the water. Nest located using tool and rock placed above eggs. 2 filhotes retidos. Ninho com muitas raizes.,
333,LEO,SD,F21,5-Apr-22,NA,23:20,10,182,-3.8698,-32.43755,NA,NA,BRA 27856,BRA 27854,NA,NA,NA,NA,NÃO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F21,
334,LEO,ML,NA,5-Apr-22,NA,NA,11,237,-3.87013,-32.43917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Entre 23:00 e 00:00. Final da praia.,
335,LEO,ML,NA,6-Apr-22,NA,NA,10,189,-3.87006,-32.43932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Before 21:00.,
336,LEO,ML,NA,6-Apr-22,NA,NA,10,188,-3.86997,-32.43906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Before 21:00.,
337,LEO,CD,F34,6-Apr-22,173,20:45,10,187 (I) e 186 (P),-3.86949,-32.43506,NA,NA,BRA 31201,BRA 31203,NA,NA,NA,NA,NÃO,NA,P,NA,NA,NA,A,116,0,-3.86958,-32.43631,28-May-22,28-May-22,SU,99,15,2,116,SIM,32,52,85.34,F32. Beginning of beach. Nest relocated. Emergidos 1:40.,
338,LEO,CD,F36,6-Apr-22,171,20:50,10,183,-3.87001,-32.43763,NA,NA,BRA 27871,BRA 27870,NA,NA,96,89,SIM,#N171 06-Apr-2022 BRA 27871 BRA 27870,I,21309326,4/6/2022 21:43,6/1/2022 05:05,NA,NA,NA,NA,NA,31-May-22,31-May-22,SU,60,1,20,81,SIM,40,55,74.07,F36 - Pintada (No). Photo ID OK (B).,
339,LEO,CD,F29,6-Apr-22,170,20:50,10,184,-3.86999,-32.43753,NA,NA,BRA 27831,BRA 27833,NA,NA,NA,NA,NÃO,NA,I,21309335,4/6/2022 22:31,5/28/2022 02:23,NA,NA,NA,NA,NA,27-May-22,27-May-22,SU,92,1,9,102,SIM,92,51,90.2,F29 - pintada. Perdemos o momento da devova então retiramos 26 ovos para colocar o HOBO e colocamos os ovos novamente no ninho. Emergidos entre entre 1:00 e 2:00,
340,LEO,CD,F21,6-Apr-22,166,21:20,10,194,-3.87007,-32.43799,NA,NA,BRA 27854,BRA 27856,NA,NA,NA,NA,NÃO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,31-May-22,31-May-22,SU,87,0,22,109,NAO,NA,55,79.82,F21 - Pintada (No). Ninho nao ancorade.,
341,LEO,SD,F11,6-Apr-22,NA,22:40,10,190,-3.86996,-32.4391,NA,NA,BRA 27991,BRA 27992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,F11 - End of the beach by the big rocks.,
342,LEO,CD,F8,6-Apr-22,172,23:30,10,185,-3.86964,-32.43656,NA,NA,BRA 27836,BRA 27837,NA,NA,NA,NA,NÃO,NA,I,21309343,4/7/2022 00:54,6/1/2022 05:39,NA,NA,NA,NA,NA,31-May-22,31-May-22,SU,97,0,11,108,SIM,40,55,89.81,F8 - Repainted. Check HOBO logger ID. Emergidos entre 0:10 e 1:30.,
343,LEO,CD,F32,7-Apr-22,174,20:50,10,195,-3.86961,-32.43658,NA,NA,BRA 27867,BRA 27868,NA,NA,NA,NA,SIM,#N174 7-Apr-2022 BRA 27867 BRA 27868,I,NA,NA,NA,NA,NA,NA,NA,NA,1-Jun-22,1-Jun-22,SU,79,0,1,80,SIM,40,55,98.75,F32 - Repainted. Estaca nao ancorada - Photo ID. 2 filhotes retidos.  ,
344,LEO,CD,F31,7-Apr-22,176,20:55,10,197,-3.86991,-32.43758,NA,NA,BRA 27874,BRA 27875,NA,NA,NA,NA,NAO,NA,I,NA,NA,NA,NA,NA,NA,NA,NA,5-Jun-22,5-Jun-22,SU,63,3,10,76,SIM,64,59,82.89,"F31 - No paint. Ninho nao ancorado na estaca. Emergindo durante a tarde. 3 filhotes retidos, 1 natimorto amostrado (estava próximo a superfício e aparentemente tinha morrido a pouco tempo, não tinha sinais de predação).",
